,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8047,TXN_8437195,Cake,1.0,3.0,3.0,Cash,,2023-12-10
8048,TXN_3880494,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-12-17
8049,TXN_2755642,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-03-24
8050,TXN_9320353,Salad,5.0,5.0,25.0,Cash,In-store,2023-01-10
8051,TXN_8837015,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-06-11
8052,TXN_1856538,Coffee,3.0,2.0,6.0,Cash,,2023-11-01
8053,TXN_2933439,Salad,4.0,5.0,20.0,Digital Wallet,,2023-04-14
8054,TXN_2667131,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-10-10
8055,TXN_5536056,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-22
8056,TXN_3846628,Juice,1.0,3.0,3.0,,Takeaway,2023-10-16
8057,TXN_9043894,Cake,1.0,3.0,3.0,Digital Wallet,,2023-07-28
8058,TXN_9354349,Juice,1.0,3.0,3.0,Credit Card,,2023-02-12
8059,TXN_3655950,Cookie,1.0,1.0,1.0,,In-store,2023-11-25
8060,TXN_4483585,Smoothie,5.0,4.0,20.0,,Takeaway,2023-12-26
8061,TXN_2332364,Cake,2.0,3.0,6.0,Credit Card,,2023-08-10
8062,TXN_5878649,Salad,3.0,5.0,15.0,,Takeaway,2023-02-15
8063,TXN_2716940,Coffee,1.0,2.0,2.0,,,2023-11-27
8064,TXN_2496249,Juice,4.0,3.0,12.0,Cash,Takeaway,
8065,TXN_9020641,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-06-27
8066,TXN_5931551,Sandwich,4.0,4.0,16.0,,In-store,2023-03-28
8067,TXN_5812552,Cake,1.0,3.0,3.0,,,2023-09-17
8068,TXN_8899417,,3.0,5.0,15.0,Digital Wallet,,
8069,TXN_2259102,Sandwich,2.0,4.0,8.0,,,2023-02-19
8070,TXN_7041367,Cookie,4.0,1.0,4.0,,,2023-01-04
8071,TXN_1005377,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-03
8072,TXN_7262554,Salad,3.0,5.0,15.0,Credit Card,,2023-07-08
8073,TXN_9705971,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-02
8074,TXN_4809626,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-18
8075,TXN_5171248,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-14
8076,TXN_2201235,Tea,1.0,1.5,1.5,Digital Wallet,,2023-12-17
8077,TXN_2907979,Juice,3.0,3.0,9.0,Cash,,2023-06-18
8078,TXN_7229918,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-03-24
8079,TXN_5179245,Juice,3.0,3.0,9.0,Credit Card,,2023-04-17
8080,TXN_5010968,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-12-03
8081,TXN_6294315,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-04-04
8082,TXN_8487985,Juice,5.0,3.0,15.0,,Takeaway,2023-05-09
8083,TXN_8552898,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-11-06
8084,TXN_1307428,,4.0,1.5,6.0,Credit Card,,
8085,TXN_4787754,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-31
8086,TXN_9176533,Cake,3.0,3.0,9.0,Credit Card,,2023-10-14
8087,TXN_1228474,Smoothie,4.0,4.0,16.0,,In-store,2023-11-20
8088,TXN_9376428,,1.0,5.0,5.0,Credit Card,Takeaway,2023-10-30
8089,TXN_3678804,,3.0,2.0,6.0,Digital Wallet,,2023-10-20
8090,TXN_6021363,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-11
8091,TXN_8518812,Cookie,3.0,1.0,3.0,,In-store,2023-06-22
8092,TXN_5573436,Coffee,1.0,2.0,2.0,,Takeaway,2023-02-22
8093,TXN_3274591,Juice,5.0,3.0,15.0,,Takeaway,2023-04-09
8094,TXN_2477650,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-10-24
8095,TXN_4987376,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-08-20
8096,TXN_3099819,,4.0,2.0,8.0,Digital Wallet,Takeaway,
8097,TXN_9196694,Cake,4.0,3.0,12.0,,In-store,2023-03-23
8098,TXN_2735598,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-06-30
8099,TXN_7362526,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-16
8100,TXN_3584252,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-12-19
8101,TXN_4854751,,3.0,5.0,15.0,Credit Card,,
8102,TXN_6324687,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-03
8103,TXN_2716377,Juice,4.0,3.0,12.0,Cash,,2023-01-03
8104,TXN_4002142,Cake,5.0,3.0,15.0,,,2023-06-27
8105,TXN_9417438,Salad,1.0,5.0,5.0,,In-store,2023-01-05
8106,TXN_4757873,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-09-12
8107,TXN_6283718,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-07-20
8108,TXN_2019127,Salad,1.0,5.0,5.0,Cash,,2023-08-03
8109,TXN_2007652,Juice,2.0,3.0,6.0,Digital Wallet,,2023-12-09
8110,TXN_3048882,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-12-30
8111,TXN_3241510,Tea,5.0,1.5,7.5,Credit Card,,2023-10-05
8112,TXN_1978239,Salad,4.0,5.0,20.0,,In-store,2023-09-20
8113,TXN_3286168,Smoothie,5.0,4.0,20.0,Digital Wallet,,2023-06-25
8114,TXN_5922981,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-11-10
8115,TXN_4108567,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-14
8116,TXN_5217434,Coffee,1.0,2.0,2.0,,Takeaway,2023-09-22
8117,TXN_6691792,,3.0,3.0,9.0,,Takeaway,2023-06-21
8118,TXN_4822216,Cake,1.0,3.0,3.0,,,2023-09-03
8119,TXN_9246986,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-09-08
8120,TXN_3931393,Sandwich,2.0,4.0,8.0,Digital Wallet,,2023-11-18
8121,TXN_1429325,Smoothie,2.0,4.0,8.0,Cash,,2023-04-20
8122,TXN_2888655,Cookie,4.0,1.0,4.0,Digital Wallet,,2023-12-17
8123,TXN_3648160,Coffee,5.0,2.0,10.0,,Takeaway,2023-12-03
8124,TXN_5832513,Juice,4.0,3.0,12.0,Cash,In-store,2023-11-02
8125,TXN_6053755,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-01-18
8126,TXN_4437520,Smoothie,3.0,4.0,12.0,Credit Card,,2023-07-28
8127,TXN_4995281,Salad,4.0,5.0,20.0,Credit Card,,2023-02-25
8128,TXN_6105807,Smoothie,3.0,,,Credit Card,Takeaway,2023-01-18
8129,TXN_8384699,,3.0,5.0,15.0,,In-store,2023-12-16
8130,TXN_3549667,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-29
8131,TXN_2566211,Tea,2.0,1.5,3.0,Cash,,2023-09-26
8132,TXN_3206842,,4.0,5.0,20.0,Cash,,2023-04-30
8133,TXN_8970135,Juice,4.0,3.0,12.0,,In-store,2023-03-26
8134,TXN_3222612,,3.0,3.0,9.0,Cash,Takeaway,2023-01-25
8135,TXN_6361593,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-08-29
8136,TXN_9375445,Smoothie,2.0,4.0,8.0,,In-store,2023-10-22
8137,TXN_4943552,,5.0,3.0,15.0,,Takeaway,2023-04-14
8138,TXN_1532390,Tea,5.0,1.5,7.5,Digital Wallet,,2023-04-08
8139,TXN_8020606,Cake,4.0,3.0,12.0,,Takeaway,2023-10-10
8140,TXN_2729959,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-02-01
8141,TXN_4582054,,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-27
8142,TXN_2134763,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-03-28
8143,TXN_1633607,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-03-13
8144,TXN_5124999,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-04-11
8145,TXN_7647190,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-02-22
8146,TXN_3514890,Smoothie,5.0,4.0,20.0,,In-store,2023-08-02
8147,TXN_2921765,Tea,2.0,1.5,3.0,Credit Card,Takeaway,
8148,TXN_5845583,Tea,4.0,1.5,6.0,Cash,In-store,2023-10-19
8149,TXN_6692318,Tea,2.0,1.5,3.0,Cash,In-store,2023-08-20
8150,TXN_9571019,Coffee,2.0,2.0,4.0,Cash,In-store,2023-06-22
8151,TXN_6451595,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-26
8152,TXN_4797429,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-07
8153,TXN_7255755,Sandwich,5.0,4.0,20.0,,,2023-10-19
8154,TXN_6925284,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-21
8155,TXN_2925996,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-04-11
8156,TXN_3944582,Tea,5.0,1.5,7.5,,In-store,2023-10-21
8157,TXN_7653452,Sandwich,1.0,4.0,4.0,Credit Card,,
8158,TXN_5750248,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-07-20
8159,TXN_1020983,Juice,1.0,3.0,3.0,Digital Wallet,,2023-03-23
8160,TXN_9072817,Cookie,5.0,1.0,5.0,,Takeaway,2023-07-18
8161,TXN_1732639,Cookie,4.0,1.0,4.0,,In-store,
8162,TXN_7416196,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-10-20
8163,TXN_7276452,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-06-05
8164,TXN_2610195,Cake,2.0,3.0,6.0,,,2023-10-25
8165,TXN_7971761,Salad,1.0,5.0,5.0,Credit Card,In-store,
8166,TXN_9281392,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-08-06
8167,TXN_8386253,Tea,4.0,1.5,6.0,Cash,,2023-05-11
8168,TXN_7995960,Juice,1.0,3.0,3.0,Digital Wallet,,2023-01-11
8169,TXN_7663739,Cookie,5.0,1.0,5.0,Credit Card,,2023-03-27
8170,TXN_3936339,,5.0,3.0,15.0,Digital Wallet,In-store,2023-09-08
8171,TXN_7784608,Coffee,5.0,2.0,10.0,,,2023-06-01
8172,TXN_7132021,Smoothie,2.0,4.0,8.0,Credit Card,In-store,
8173,TXN_6438980,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-11-10
8174,TXN_2196926,Juice,2.0,3.0,6.0,Digital Wallet,,2023-07-27
8175,TXN_9582506,Cookie,2.0,1.0,2.0,Credit Card,,2023-04-28
8176,TXN_2424839,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-09-28
8177,TXN_5215704,Sandwich,5.0,4.0,20.0,Credit Card,,2023-10-31
8178,TXN_1982031,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-02-03
8179,TXN_3060286,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-08-10
8180,TXN_7878231,,1.0,5.0,5.0,Cash,,2023-05-15
8181,TXN_9329112,Smoothie,3.0,4.0,12.0,,,
8182,TXN_1643029,Cookie,3.0,1.0,3.0,,,2023-09-11
8183,TXN_2764625,Tea,1.0,1.5,1.5,Cash,In-store,2023-12-03
8184,TXN_6086123,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-11-17
8185,TXN_1796259,Juice,1.0,3.0,3.0,,In-store,2023-04-29
8186,TXN_4078284,Coffee,1.0,2.0,2.0,Credit Card,,2023-05-14
8187,TXN_4389662,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-08-09
8188,TXN_1992699,Cookie,2.0,1.0,2.0,,Takeaway,2023-05-08
8189,TXN_9389300,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-01-14
8190,TXN_5409951,Coffee,3.0,2.0,6.0,,,2023-06-23
8191,TXN_2147448,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-11-27
8192,TXN_9826170,Juice,2.0,3.0,6.0,,,2023-12-06
8193,TXN_4949509,Smoothie,4.0,4.0,16.0,,,2023-04-20
8194,TXN_9857832,Tea,3.0,1.5,4.5,Cash,In-store,2023-03-31
8195,TXN_5038122,Salad,1.0,5.0,5.0,,,2023-08-11
8196,TXN_8984085,Salad,1.0,5.0,5.0,,,2023-08-17
8197,TXN_8830264,Salad,1.0,5.0,5.0,Cash,,2023-11-23
8198,TXN_9696074,Coffee,4.0,2.0,8.0,,Takeaway,2023-06-24
8199,TXN_9579637,Tea,4.0,1.5,6.0,Digital Wallet,,2023-06-26
8200,TXN_7907786,Tea,5.0,1.5,7.5,Cash,,2023-09-20
8201,TXN_5316852,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-04-08
8202,TXN_1292430,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-09
8203,TXN_5226399,,4.0,3.0,12.0,,Takeaway,2023-01-19
8204,TXN_2470530,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-21
8205,TXN_6498718,Coffee,4.0,2.0,8.0,,,2023-03-18
8206,TXN_1602435,Smoothie,1.0,4.0,4.0,Cash,,2023-12-01
8207,TXN_1434598,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-11-18
8208,TXN_9871036,Smoothie,1.0,4.0,4.0,,Takeaway,2023-07-02
8209,TXN_2073001,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-11-22
8210,TXN_9284622,,1.0,2.0,2.0,Credit Card,,2023-05-15
8211,TXN_7815076,Juice,5.0,3.0,15.0,Cash,,2023-12-16
8212,TXN_6897172,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-12-08
8213,TXN_3783903,Tea,4.0,1.5,6.0,,,2023-06-25
8214,TXN_4378637,Cookie,1.0,1.0,1.0,,Takeaway,2023-05-12
8215,TXN_7514047,,1.0,5.0,5.0,Cash,,2023-03-08
8216,TXN_4375708,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-01
8217,TXN_9775984,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-10-09
8218,TXN_1708928,Smoothie,1.0,4.0,4.0,,,
8219,TXN_2352685,Cookie,1.0,1.0,1.0,Cash,Takeaway,
8220,TXN_1625754,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-08-03
8221,TXN_9567915,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-30
8222,TXN_4062634,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-05
8223,TXN_6624397,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-04-30
8224,TXN_2991733,Tea,5.0,1.5,7.5,Credit Card,,2023-04-13
8225,TXN_8978924,Salad,5.0,5.0,25.0,Cash,,2023-10-09
8226,TXN_2404800,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-01-28
8227,TXN_4501915,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-04
8228,TXN_6273431,,2.0,3.0,6.0,,In-store,2023-04-05
8229,TXN_7166936,Cookie,4.0,1.0,4.0,,In-store,2023-09-25
8230,TXN_7645250,Juice,2.0,3.0,6.0,,,2023-10-09
8231,TXN_9231480,Cookie,4.0,1.0,4.0,Cash,,2023-08-28
8232,TXN_4247105,Coffee,5.0,2.0,10.0,Cash,In-store,2023-04-14
8233,TXN_8732935,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-08-06
8234,TXN_5108867,,3.0,3.0,9.0,Cash,Takeaway,2023-03-19
8235,TXN_3270584,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-10
8236,TXN_8258798,Coffee,3.0,2.0,6.0,Cash,In-store,2023-10-18
8237,TXN_7412012,Coffee,1.0,2.0,2.0,Cash,In-store,2023-08-02
8238,TXN_1927324,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-29
8239,TXN_9159655,Cookie,5.0,1.0,5.0,Cash,,2023-03-21
8240,TXN_1293057,Tea,2.0,1.5,3.0,Digital Wallet,,2023-07-03
8241,TXN_8829698,Cake,2.0,3.0,6.0,Cash,,2023-03-19
8242,TXN_5056351,Juice,1.0,3.0,3.0,,Takeaway,2023-04-24
8243,TXN_4431264,Smoothie,2.0,4.0,8.0,,,2023-11-14
8244,TXN_7371782,Tea,3.0,1.5,4.5,Cash,In-store,2023-02-26
8245,TXN_7631505,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-07-08
8246,TXN_4331770,Salad,4.0,5.0,20.0,,,2023-06-04
8247,TXN_2593909,Juice,2.0,3.0,6.0,Cash,In-store,2023-02-25
8248,TXN_9728062,Coffee,1.0,2.0,2.0,Cash,,2023-05-01
8249,TXN_7664606,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-07-05
8250,TXN_3359911,Cookie,4.0,1.0,4.0,,In-store,2023-06-18
8251,TXN_3745153,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-30
8252,TXN_2019258,Juice,4.0,3.0,12.0,Credit Card,,2023-02-03
8253,TXN_8153957,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-12
8254,TXN_3437948,Smoothie,2.0,4.0,8.0,Cash,,2023-11-02
8255,TXN_6874195,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-04-22
8256,TXN_3234146,Juice,1.0,3.0,3.0,,Takeaway,2023-11-14
8257,TXN_5172383,Juice,3.0,3.0,9.0,Cash,In-store,2023-03-28
8258,TXN_9288999,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-05-01
8259,TXN_4205407,Smoothie,5.0,4.0,20.0,Digital Wallet,,2023-04-27
8260,TXN_8325722,Sandwich,2.0,4.0,8.0,,Takeaway,2023-05-27
8261,TXN_3050797,Sandwich,3.0,4.0,12.0,Credit Card,,2023-09-28
8262,TXN_8731991,Salad,4.0,5.0,20.0,,In-store,2023-01-20
8263,TXN_7387416,Juice,3.0,3.0,9.0,Cash,,2023-12-15
8264,TXN_2244418,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-10-15
8265,TXN_2638644,,1.0,1.5,1.5,,,2023-03-08
8266,TXN_3886177,Cake,3.0,3.0,9.0,,Takeaway,2023-07-17
8267,TXN_2334047,Tea,1.0,1.5,1.5,,Takeaway,2023-11-08
8268,TXN_3888864,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-10-13
8269,TXN_6972491,Sandwich,1.0,4.0,4.0,,Takeaway,2023-07-02
8270,TXN_8886791,Tea,2.0,1.5,3.0,Cash,,2023-07-09
8271,TXN_4356114,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-05-05
8272,TXN_2097023,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-10
8273,TXN_2726749,Juice,4.0,3.0,12.0,,Takeaway,2023-05-19
8274,TXN_3357336,Cake,4.0,3.0,12.0,,In-store,2023-02-20
8275,TXN_3529354,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-06
8276,TXN_9738339,Juice,1.0,3.0,3.0,,In-store,2023-07-09
8277,TXN_9389963,,5.0,4.0,20.0,,Takeaway,2023-02-28
8278,TXN_6837879,,5.0,3.0,15.0,Digital Wallet,,2023-04-09
8279,TXN_1046659,Smoothie,3.0,4.0,12.0,,Takeaway,2023-12-14
8280,TXN_2032049,Salad,2.0,5.0,10.0,Credit Card,,2023-10-12
8281,TXN_1444479,,1.0,3.0,3.0,Credit Card,,2023-12-10
8282,TXN_7251037,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-08-17
8283,TXN_9891576,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-28
8284,TXN_5315818,Salad,1.0,5.0,5.0,Digital Wallet,,2023-02-06
8285,TXN_9830755,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-24
8286,TXN_8833319,Salad,1.0,5.0,5.0,,Takeaway,2023-10-01
8287,TXN_4353750,Cake,2.0,3.0,6.0,Credit Card,,2023-03-02
8288,TXN_8809659,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-01-16
8289,TXN_2104550,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-09-08
8290,TXN_7554731,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-02-02
8291,TXN_8743142,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,
8292,TXN_8652021,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-09-23
8293,TXN_3744962,Salad,1.0,5.0,5.0,,In-store,2023-07-26
8294,TXN_7312277,Juice,4.0,3.0,12.0,,In-store,2023-09-07
8295,TXN_2342308,Cookie,5.0,1.0,5.0,Digital Wallet,,2023-05-20
8296,TXN_7797507,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-06-06
8297,TXN_3121360,Cake,3.0,3.0,9.0,Digital Wallet,,2023-01-21
8298,TXN_5568416,Cake,5.0,3.0,15.0,Credit Card,,2023-09-06
8299,TXN_7032922,Sandwich,4.0,4.0,16.0,,,2023-08-18
8300,TXN_5734186,Juice,3.0,3.0,9.0,Cash,,2023-04-03
8301,TXN_5107025,Tea,2.0,1.5,3.0,,In-store,2023-02-19
8302,TXN_7975387,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-03-23
8303,TXN_5209346,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-22
8304,TXN_8947660,Coffee,1.0,2.0,2.0,,In-store,2023-09-03
8305,TXN_6752053,Smoothie,4.0,4.0,16.0,,,2023-05-13
8306,TXN_6571385,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-01-06
8307,TXN_6430534,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-01-29
8308,TXN_6467414,Tea,3.0,1.5,4.5,Cash,,2023-01-06
8309,TXN_2861912,Coffee,3.0,2.0,6.0,,In-store,2023-03-25
8310,TXN_8347965,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-03-17
8311,TXN_9693344,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-01-15
8312,TXN_9801552,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-20
8313,TXN_1929109,Sandwich,5.0,4.0,20.0,,,
8314,TXN_8082317,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-18
8315,TXN_1569729,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-07-16
8316,TXN_8126049,Sandwich,3.0,4.0,12.0,,,
8317,TXN_2644962,Smoothie,2.0,4.0,8.0,,,2023-04-09
8318,TXN_8991609,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-19
8319,TXN_5000665,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-28
8320,TXN_2161255,Sandwich,3.0,4.0,12.0,,,2023-06-08
8321,TXN_6549359,,3.0,1.5,4.5,Cash,,2023-04-21
8322,TXN_8833173,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-03-14
8323,TXN_8449081,Cookie,2.0,1.0,2.0,,In-store,2023-02-24
8324,TXN_7153321,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-12-19
8325,TXN_2935761,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-04-01
8326,TXN_7328705,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-09
8327,TXN_1419790,Sandwich,3.0,4.0,12.0,,,2023-01-06
8328,TXN_8970187,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-13
8329,TXN_4385632,Tea,5.0,1.5,7.5,,Takeaway,2023-06-18
8330,TXN_4343133,Cookie,4.0,1.0,4.0,Digital Wallet,,2023-03-04
8331,TXN_7712544,Cookie,3.0,1.0,3.0,Cash,,2023-05-06
8332,TXN_6904952,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-04
8333,TXN_4023091,Smoothie,3.0,4.0,12.0,Credit Card,,2023-07-24
8334,TXN_6005707,Juice,4.0,3.0,12.0,Cash,,2023-02-06
8335,TXN_9824238,Tea,5.0,1.5,7.5,Cash,In-store,2023-07-14
8336,TXN_2867795,Cookie,1.0,1.0,1.0,Credit Card,,2023-06-26
8337,TXN_8434259,Tea,2.0,1.5,3.0,Digital Wallet,,
8338,TXN_5437961,Sandwich,3.0,4.0,12.0,,In-store,2023-06-30
8339,TXN_3440463,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-04-04
8340,TXN_1242840,Smoothie,1.0,4.0,4.0,Credit Card,,2023-08-26
8341,TXN_2997717,Cake,4.0,3.0,12.0,Credit Card,,2023-10-19
8342,TXN_4440412,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-04-15
8343,TXN_9897583,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-01-20
8344,TXN_9772498,Cake,4.0,3.0,12.0,Cash,,2023-08-21
8345,TXN_7908929,Tea,2.0,1.5,3.0,Digital Wallet,,2023-11-18
8346,TXN_6411390,Juice,1.0,3.0,3.0,Cash,,2023-09-07
8347,TXN_5784400,Cake,4.0,3.0,12.0,Digital Wallet,,2023-11-25
8348,TXN_9660737,Cookie,5.0,1.0,5.0,Cash,,2023-05-19
8349,TXN_9719954,Tea,1.0,1.5,1.5,Digital Wallet,,
8350,TXN_3287282,,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-09-23
8351,TXN_7368518,,3.0,3.0,9.0,,,2023-03-14
8352,TXN_6068074,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-01
8353,TXN_2265329,Cake,5.0,3.0,15.0,Credit Card,,2023-12-23
8354,TXN_8500316,Sandwich,4.0,4.0,16.0,,,2023-03-10
8355,TXN_4235472,Salad,5.0,5.0,25.0,,Takeaway,2023-12-22
8356,TXN_1701798,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-07-24
8357,TXN_4352950,Coffee,1.0,2.0,2.0,Digital Wallet,,2023-02-06
8358,TXN_4807899,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-07-03
8359,TXN_4916085,Juice,1.0,3.0,3.0,Digital Wallet,,2023-03-03
8360,TXN_2764819,,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-23
8361,TXN_2102950,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-07
8362,TXN_5530180,Cookie,5.0,1.0,5.0,,In-store,2023-09-06
8363,TXN_6774559,Cookie,2.0,1.0,2.0,,,2023-02-18
8364,TXN_7914312,Sandwich,5.0,4.0,20.0,,In-store,2023-06-06
8365,TXN_5282804,Sandwich,1.0,4.0,4.0,Credit Card,,2023-12-01
8366,TXN_6526078,Sandwich,5.0,4.0,20.0,Cash,,2023-11-07
8367,TXN_4070040,Cake,1.0,3.0,3.0,,,
8368,TXN_7668576,,2.0,3.0,6.0,,,2023-11-08
8369,TXN_2210019,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-12-05
8370,TXN_4727260,Tea,2.0,1.5,3.0,,,2023-01-30
8371,TXN_2617632,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-10-17
8372,TXN_5585601,Cake,4.0,3.0,12.0,,Takeaway,2023-05-28
8373,TXN_8019306,Juice,1.0,3.0,3.0,Credit Card,,2023-05-21
8374,TXN_6469563,Juice,5.0,3.0,15.0,Credit Card,,2023-03-04
8375,TXN_4059695,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-12-30
8376,TXN_2393287,,2.0,3.0,6.0,Cash,,2023-04-14
8377,TXN_3799280,Coffee,5.0,2.0,10.0,Cash,,2023-09-23
8378,TXN_1454024,Cookie,5.0,1.0,5.0,Digital Wallet,,
